OUT	15540	8016
OUT	15541	8015
OUT	15543	8017
OUT	15544	8020
OUT	1554	552
OUT	15546	8020
OUT	1554	777
OUT	155	48
OUT	15548	8021
OUT	15548	8174
OUT	15549	8024
OUT	15551	8027
OUT	15554	8026
OUT	15555	8027
OUT	15556	8026
OUT	15557	8028
OUT	15560	12439
OUT	15560	8986
OUT	15560	9860
OUT	15561	8028
OUT	15562	8028
OUT	15562	8028
OUT	15563	8029
OUT	1556	553
OUT	15565	8030
OUT	15565	8030
OUT	15565	8030
OUT	15566	17951
OUT	15566	17951
OUT	15566	18079
OUT	15566	18079
OUT	15566	18404
OUT	15566	18404
OUT	15566	18734
OUT	15566	18734
OUT	15566	18936
OUT	15566	18936
OUT	15566	19067
OUT	15566	19067
OUT	15566	19069
OUT	15566	19069
OUT	15566	20429
OUT	15566	24343
OUT	15566	24343
OUT	15566	24394
OUT	15566	24429
OUT	15566	24429
OUT	15566	24434
OUT	15566	24434
OUT	15566	24449
OUT	15566	24449
OUT	15566	24467
OUT	15566	24467
OUT	15566	24517
OUT	15566	24517
OUT	15566	24528
OUT	15566	24528
OUT	15566	24536
OUT	15566	24536
OUT	15566	24567
OUT	15566	24567
OUT	15566	24917
OUT	15566	24917
OUT	15566	9492
OUT	1556	707
OUT	1556	707
OUT	15569	8032
OUT	15570	8033
OUT	15572	8033
OUT	15573	8033
OUT	15575	22823
OUT	15575	23065
OUT	1557	554
OUT	15576	8034
OUT	15576	8034
OUT	15577	8035
OUT	15580	25117
OUT	15580	25369
OUT	15580	25441
OUT	155	8128
OUT	15581	8039
OUT	15582	8045
OUT	15584	8047
OUT	15585	15607
OUT	15585	15734
OUT	15585	15734
OUT	15585	8042
OUT	15585	8042
OUT	15586	15607
OUT	15586	15607
OUT	15586	15607
OUT	15588	8046
OUT	15589	8046
OUT	15591	8047
OUT	15593	25537
OUT	15593	25537
OUT	15593	25749
OUT	15593	25749
OUT	15594	8046
OUT	15594	8046
OUT	15595	8050
OUT	1559	600
OUT	15597	8050
OUT	15597	8050
OUT	15597	8537
OUT	15597	8537
OUT	15597	8779
OUT	15597	8779
OUT	15600	8050
OUT	15601	8052
OUT	15603	8052
OUT	15603	8484
OUT	15605	8053
OUT	15606	8048
OUT	15607	8049
OUT	15609	8051
OUT	15610	8056
OUT	15613	8129
OUT	15613	8168
OUT	15614	8059
OUT	15615	13989
OUT	1561	601
OUT	15618	8064
OUT	15618	8064
OUT	15618	9683
OUT	15618	9683
OUT	15618	9683
OUT	15619	9683
OUT	15620	8065
OUT	15624	8068
OUT	15626	8069
OUT	15627	8069
OUT	15627	8069
OUT	15628	8071
OUT	15628	8071
OUT	15630	8072
OUT	15630	8072
OUT	15630	8072
OUT	1563	20915
OUT	1563	20962
OUT	1563	20986
OUT	1563	21046
OUT	1563	21067
OUT	1563	21105
OUT	1563	21124
OUT	1563	21159
OUT	1563	21188
OUT	1563	21224
OUT	1563	21275
OUT	1563	21306
OUT	1563	21333
OUT	1563	21357
OUT	1563	21388
OUT	1563	21449
OUT	1563	21472
OUT	1563	21505
OUT	1563	21535
OUT	1563	21562
OUT	1563	21609
OUT	1563	21692
OUT	1563	21725
OUT	1563	21760
OUT	1563	21775
OUT	1563	21788
OUT	1563	21807
OUT	1563	21821
OUT	1563	21837
OUT	1563	21867
OUT	1563	21884
OUT	1563	21935
OUT	1563	21972
OUT	15634	8072
OUT	15635	8074
OUT	1563	610
OUT	15637	8075
OUT	15639	8072
OUT	15641	8072
OUT	15643	8072
OUT	15643	8072
OUT	15645	25417
OUT	15646	8074
OUT	15648	8077
OUT	15649	8080
OUT	15651	8085
OUT	15652	8085
OUT	15652	8085
OUT	15654	8085
OUT	1565	556
OUT	15655	8085
OUT	15655	8157
OUT	15655	8202
OUT	15655	8369
OUT	15659	9303
OUT	15660	8083
OUT	15661	8087
OUT	15663	11567
OUT	15663	8091
OUT	15665	8089
OUT	15666	25644
OUT	15666	25644
OUT	15667	8090
OUT	15668	8092
OUT	15669	8097
OUT	15670	8797
OUT	15671	11296
OUT	15671	11296
OUT	15671	11303
OUT	15671	11303
OUT	15671	11553
OUT	15671	11553
OUT	15671	8094
OUT	15673	8093
OUT	1567	557
OUT	15675	8095
OUT	15675	8095
OUT	15675	8491
OUT	15675	8491
OUT	15675	9004
OUT	15675	9004
OUT	15676	25428
OUT	15677	11131
OUT	15677	16094
OUT	15678	8096
OUT	15679	8098
OUT	15679	8098
OUT	15681	8098
OUT	15683	8098
OUT	15684	8099
OUT	1568	557
OUT	15687	8104
OUT	15689	8104
OUT	15689	8288
OUT	15691	8106
OUT	15694	8112
OUT	1569	558
OUT	15695	8110
OUT	15696	8110
OUT	15698	8111
OUT	15698	8111
OUT	15699	8080
OUT	15701	22781
OUT	15701	22781
OUT	15702	8088
OUT	15702	8088
OUT	15703	8089
OUT	15703	8089
OUT	15704	8102
OUT	1570	560
OUT	15705	8114
OUT	15706	24047
OUT	15707	8120
OUT	15708	8119
OUT	15708	8487
OUT	15708	8497
OUT	15709	8124
OUT	15710	19184
OUT	157	10922
OUT	157	10922
OUT	15711	8128
OUT	15713	8149
OUT	157	14747
OUT	15714	8152
OUT	1571	563
OUT	15716	8154
OUT	15718	8156
OUT	157	20147
OUT	157	20147
OUT	157	20156
OUT	157	20156
OUT	157	20272
OUT	157	20272
OUT	157	20302
OUT	157	20302
OUT	157	20313
OUT	157	20313
OUT	15720	8157
OUT	157	21171
OUT	157	21171
OUT	15722	8133
OUT	15722	8158
OUT	15723	24142
OUT	15723	25535
OUT	15723	25741
OUT	15723	8158
OUT	15724	25535
OUT	15724	25535
OUT	15724	25741
OUT	15724	25741
OUT	1572	565
OUT	1572	565
OUT	15725	8162
OUT	15725	8720
OUT	15727	8159
OUT	15727	8159
OUT	15729	8161
OUT	15729	8161
OUT	15729	8190
OUT	15729	8190
OUT	15729	8638
OUT	15729	8996
OUT	15729	8996
OUT	15730	24084
OUT	15731	8161
OUT	15732	8163
OUT	15733	11781
OUT	15733	8165
OUT	15733	8165
OUT	15733	8165
OUT	1573	566
OUT	15735	8165
OUT	157	3675
OUT	157	3675
OUT	15737	8163
OUT	157	3792
OUT	157	3792
OUT	15738	8167
OUT	15740	8112
OUT	15740	8112
OUT	15743	15249
OUT	15743	15249
OUT	15743	15805
OUT	15743	15805
OUT	15743	15805
OUT	15744	8114
OUT	15744	8114
OUT	1574	566
OUT	1574	566
OUT	1574	566
OUT	15745	8117
OUT	15747	8118
OUT	15750	8120
OUT	15750	8120
OUT	157	51
OUT	157	51
OUT	15753	8118
OUT	15754	8117
OUT	15755	9796
OUT	15756	8123
OUT	15757	8124
OUT	1575	8403
OUT	1575	8403
OUT	1575	8403
OUT	15758	8126
OUT	15761	8128
OUT	15762	8124
OUT	15763	8125
OUT	15763	8367
OUT	15764	12272
OUT	15764	8278
OUT	15764	9003
OUT	15765	8128
OUT	15765	8128
OUT	15767	8128
OUT	15768	8131
OUT	15770	8133
OUT	15771	8133
OUT	15772	10151
OUT	15772	8136
OUT	15772	8217
OUT	15773	8134
OUT	15774	8134
OUT	15775	8137
OUT	15776	22319
OUT	15778	8141
OUT	15779	8141
OUT	15780	8142
OUT	1578	1504
OUT	15781	8140
OUT	15783	8143
OUT	15784	16071
OUT	15784	16909
OUT	15784	8143
OUT	15785	10230
OUT	15785	10230
OUT	1578	566
OUT	15786	8146
OUT	15788	8143
OUT	15789	8644
OUT	15789	8644
OUT	15792	8148
OUT	15793	8148
OUT	15794	8150
OUT	15794	8150
OUT	1579	562
OUT	1579	562
OUT	15796	8151
OUT	15797	8147
OUT	1579	910
OUT	15799	8149
OUT	15800	8161
OUT	15801	8195
OUT	15802	8195
OUT	15804	8199
OUT	15804	8199
OUT	15806	8199
OUT	15807	8205
OUT	15809	8203
OUT	15809	9488
OUT	15809	9969
OUT	15810	8207
OUT	15812	8208
OUT	15815	8210
OUT	15816	24323
OUT	15816	24323
OUT	15816	24340
OUT	15816	24340
OUT	15816	24344
OUT	15816	24344
OUT	15816	24360
OUT	15816	24360
OUT	15816	24362
OUT	15816	24362
OUT	15816	24376
OUT	15816	24376
OUT	15816	24385
OUT	15816	24385
OUT	15816	24391
OUT	15816	24391
OUT	15816	24405
OUT	15816	24405
OUT	15816	24409
OUT	15816	24409
OUT	15816	24412
OUT	15816	24412
OUT	15816	24413
OUT	15816	24413
OUT	15816	24427
OUT	15816	24427
OUT	15816	24440
OUT	15816	24440
OUT	15816	24461
OUT	15816	24461
OUT	15816	24491
OUT	15816	24491
OUT	15816	24499
OUT	15816	24499
OUT	15816	24506
OUT	15816	24506
OUT	15816	24507
OUT	15816	24507
OUT	15816	24520
OUT	15816	24520
OUT	15816	24537
OUT	15816	24537
OUT	15816	24537
OUT	15816	24542
OUT	15816	24542
OUT	15816	24543
OUT	15816	24543
OUT	15816	24559
OUT	15816	24559
OUT	15816	24570
OUT	15816	24570
OUT	15816	24622
OUT	15816	24622
OUT	15816	24623
OUT	15816	24623
OUT	15816	24631
OUT	15816	24631
OUT	15816	24634
OUT	15816	24634
OUT	15816	24665
OUT	15816	24665
OUT	15816	24748
OUT	15816	24748
OUT	15816	24765
OUT	15816	24765
OUT	15816	24832
OUT	15816	24832
OUT	15816	24895
OUT	15816	24896
OUT	15816	24896
OUT	15816	24971
OUT	15816	24971
OUT	15816	25063
OUT	15816	25063
OUT	15816	25063
OUT	15816	25080
OUT	15816	25080
OUT	15816	25080
OUT	15816	25116
OUT	15816	25116
OUT	15816	25134
OUT	15816	25134
OUT	15816	25142
OUT	15816	25142
OUT	15816	25361
OUT	15816	25361
OUT	15816	25370
OUT	15816	25370
OUT	15816	25371
OUT	15816	25371
OUT	15816	25607
OUT	15816	25628
OUT	15816	25628
OUT	15817	8199
OUT	15817	8213
OUT	15819	8216
OUT	15820	15660
OUT	15820	15660
OUT	15820	8218
OUT	15820	8218
OUT	15823	8222
OUT	15824	8219
OUT	15824	8219
OUT	1582	566
OUT	15828	8222
OUT	15830	23942
OUT	15830	23942
OUT	15830	24093
OUT	15830	24093
OUT	15830	24791
OUT	15830	8223
OUT	15830	8223
OUT	1583	1286
OUT	15831	8225
OUT	15833	25727
OUT	15833	8170
OUT	15834	8170
OUT	15834	8170
OUT	15834	8647
OUT	15834	8647
OUT	15834	8647
OUT	15835	8647
OUT	15836	8175
OUT	15838	8176
OUT	15838	8176
OUT	15841	8176
OUT	15843	8178
OUT	15844	8179
OUT	15845	10349
OUT	15845	10349
OUT	15845	10772
OUT	15845	10772
OUT	15845	13791
OUT	15845	13791
OUT	15845	14091
OUT	15845	14091
OUT	15845	8179
OUT	15846	8178
OUT	15846	9103
OUT	15847	8180
OUT	15847	8180
OUT	15847	8180
OUT	15848	8183
OUT	15848	8183
OUT	15848	8183
OUT	15852	8187
OUT	15853	8188
OUT	15853	8188
OUT	1585	569
OUT	15856	8189
OUT	15858	18207
OUT	15858	18340
OUT	15858	18340
OUT	15858	19352
OUT	15858	19352
OUT	15858	19352
OUT	15858	8190
OUT	15859	8193
OUT	15861	8193
OUT	15863	8188
OUT	15864	8192
OUT	15866	18502
OUT	15866	22537
OUT	15866	23475
OUT	15866	24954
OUT	15866	8192
OUT	15867	8194
OUT	15868	8195
OUT	15869	8201
OUT	15870	8201
OUT	1587	1171
OUT	15871	8515
OUT	15871	8587
OUT	15872	17734
OUT	15872	8201
OUT	15873	19528
OUT	15873	19695
OUT	15873	8202
OUT	15874	8203
OUT	15875	25485
OUT	1587	570
OUT	15876	8202
OUT	15876	8373
OUT	15878	8203
OUT	15879	25419
OUT	15879	8203
OUT	15881	8205
OUT	1588	20812
OUT	1588	20867
OUT	15882	20747
OUT	15882	23666
OUT	15882	24336
OUT	15882	8206
OUT	15882	8294
OUT	15883	22820
OUT	15883	25187
OUT	1588	3609
OUT	15883	8206
OUT	15883	8644
OUT	15883	8644
OUT	15883	8644
OUT	1588	3998
OUT	15885	8205
OUT	15886	8210
OUT	15886	8210
OUT	15886	8236
OUT	15887	8210
OUT	15889	8211
OUT	15891	8211
OUT	15893	8215
OUT	1589	566
OUT	15895	8218
OUT	15897	8219
OUT	15898	8219
OUT	15901	8250
OUT	15902	20037
OUT	15902	20037
OUT	15902	20037
OUT	15902	25385
OUT	15903	8255
OUT	15904	8260
OUT	15906	8268
OUT	15907	18194
OUT	15907	18194
OUT	15908	8273
OUT	15909	8277
OUT	15912	11577
OUT	15912	11731
OUT	15912	8285
OUT	15914	12242
OUT	1591	566
OUT	1591	566
OUT	15916	8228
OUT	15918	8231
OUT	15920	8230
OUT	15922	8236
OUT	15923	8236
OUT	15923	8899
OUT	15924	8236
OUT	15925	17782
OUT	15925	17782
OUT	15925	18032
OUT	15925	24775
OUT	15925	24775
OUT	15925	25047
OUT	15925	25047
OUT	15925	25734
OUT	15925	25734
OUT	15926	8233
OUT	15929	8235
OUT	15929	8235
OUT	1593	24868
OUT	15932	8240
OUT	15935	24934
OUT	15935	24934
OUT	1593	568
OUT	1593	568
OUT	15935	8240
OUT	15935	8240
OUT	15936	23055
OUT	15936	23183
OUT	15937	8241
OUT	1593	8980
OUT	15939	13008
OUT	15939	8239
OUT	15940	8240
OUT	15942	8242
OUT	15943	8242
OUT	1594	569
OUT	1594	569
OUT	15946	8244
OUT	15948	8245
OUT	15950	8246
OUT	159	51
OUT	159	51
OUT	15953	8246
OUT	15956	8249
OUT	15957	8249
OUT	15957	8448
OUT	15959	8249
OUT	15960	8251
OUT	15963	8249
OUT	15964	8249
OUT	15965	8254
OUT	15966	8677
OUT	15967	8255
OUT	15967	8255
OUT	15967	8255
OUT	15967	8255
OUT	15967	8255
OUT	15968	8328
OUT	15968	8328
OUT	15968	8328
OUT	15969	8255
OUT	15969	8328
OUT	15969	8328
OUT	15970	8255
OUT	15970	8360
OUT	1597	1393
OUT	1597	1393
OUT	15972	8256
OUT	15973	8257
OUT	15973	8257
OUT	15974	8252
OUT	1597	572
OUT	1597	572
OUT	1597	6040
OUT	15976	8252
OUT	15978	8257
OUT	15978	9106
OUT	15980	8258
OUT	15981	8262
OUT	15982	8257
OUT	15983	17032
OUT	15983	8259
OUT	15985	8260
OUT	15987	8265
OUT	15989	8268
OUT	15990	8269
OUT	15991	24512
OUT	15991	24512
OUT	15991	8269
OUT	15992	15401
OUT	15992	15401
OUT	15992	16976
OUT	15992	8270
OUT	15992	8270
OUT	15994	8271
OUT	15996	8271
OUT	15996	9501
OUT	15996	9501
OUT	15996	9501
OUT	15996	9501
OUT	15996	9501
OUT	15996	9501
OUT	15996	9882
OUT	15996	9882
OUT	15996	9882
OUT	15996	9882
OUT	15996	9882
OUT	15996	9882
OUT	15996	9882
OUT	15996	9882
OUT	15997	8272
OUT	15997	8272
OUT	15997	8453
OUT	15997	8453
OUT	15997	8453
OUT	15997	9084
OUT	15997	9084
OUT	15997	9084
OUT	1599	8189
OUT	1599	8189
OUT	15998	8453
OUT	15998	9084
OUT	15999	20628
OUT	15999	8273
OUT	1	6
OUT	1	6
OUT	16000	8276
OUT	16001	8276
OUT	16001	8276
OUT	16001	8276
OUT	16001	8276
OUT	16001	8276
OUT	16001	8276
OUT	1600	574
OUT	1600	574
OUT	16008	8277
OUT	16008	8308
OUT	16008	8399
OUT	16008	8445
OUT	16008	8567
OUT	16008	8990
OUT	16009	8280
OUT	16010	8282
OUT	16011	8282
OUT	16011	8282
OUT	16012	23835
OUT	16013	11004
OUT	16013	12547
OUT	16015	8324
OUT	16015	8324
OUT	16017	8326
OUT	16017	8326
OUT	16019	8337
OUT	16021	8342
OUT	16021	8342
OUT	16022	8343
OUT	16022	8343
OUT	16023	8291
OUT	16025	8292
OUT	16028	8294
OUT	16029	10193
OUT	16029	10193
OUT	16030	8292
OUT	16031	8293
OUT	16034	8296
OUT	1603	574
OUT	1603	574
OUT	1603	574
OUT	1603	574
OUT	1603	574
OUT	16036	8296
OUT	16037	25084
OUT	16037	25084
OUT	1603	813
OUT	1603	813
OUT	1603	813
OUT	1603	813
OUT	1603	813
OUT	16038	14259
OUT	16038	14259
OUT	16039	8296
OUT	16040	8391
OUT	16040	8391
OUT	16041	8297
OUT	16042	8300
OUT	16044	8300
OUT	16045	8300
OUT	16046	10270
OUT	16046	10270
OUT	16046	22823
OUT	16046	8301
OUT	16047	19783
OUT	16047	8302
OUT	16048	8304
OUT	16050	17895
OUT	16050	8302
OUT	16052	10349
OUT	16052	11906
OUT	16052	8305
OUT	16053	18886
OUT	16054	8306
OUT	16055	23396
OUT	16055	23396
OUT	16056	8306
OUT	16056	8306
OUT	16058	8307
OUT	16059	8306
OUT	16061	9230
OUT	16062	8309
OUT	16063	8305
OUT	16067	8308
OUT	16067	8567
OUT	16069	8309
OUT	16069	8309
OUT	16069	8309
OUT	16069	8309
OUT	16070	13276
OUT	16070	13276
OUT	16070	8584
OUT	16070	8584
OUT	16071	8316
OUT	16073	8319
OUT	16073	8319
OUT	16075	8321
OUT	16076	9166
OUT	16077	8322
OUT	16078	8323
OUT	16081	10947
OUT	16081	8330
OUT	16082	8326
OUT	16083	8327
OUT	1608	575
OUT	16085	8328
OUT	16086	8330
OUT	16088	8331
OUT	16090	8332
OUT	16090	8332
OUT	16093	8331
OUT	1609	576
OUT	16095	8338
OUT	16096	8339
OUT	16096	8639
OUT	16097	8341
OUT	16097	8341
OUT	16099	8342
OUT	16101	8342
OUT	16102	8345
OUT	16102	8597
OUT	16104	8346
OUT	1610	571
OUT	1610	571
OUT	16105	8349
OUT	16107	8348
OUT	16108	8350
OUT	16110	8348
OUT	16110	8348
OUT	16110	8348
OUT	16114	25579
OUT	16114	8349
OUT	16114	9414
OUT	16115	8769
OUT	16116	10518
OUT	16116	8377
OUT	16117	8395
OUT	16118	20589
OUT	16118	8396
OUT	16119	10581
OUT	16119	10581
OUT	16119	13495
OUT	16120	13995
OUT	16120	8354
OUT	16122	8354
OUT	16123	8354
OUT	16125	12604
OUT	16125	19862
OUT	16125	19862
OUT	1612	575
OUT	16126	8353
OUT	16128	24945
OUT	16128	8353
OUT	16129	11759
OUT	16129	8352
OUT	16129	8930
OUT	16	13
OUT	16130	8355
OUT	16131	8355
OUT	16132	8356
OUT	16134	8356
OUT	16134	8356
OUT	16134	8604
OUT	16136	8357
OUT	16137	8358
OUT	16137	8358
OUT	16138	23069
OUT	16138	23069
OUT	16139	8359
OUT	16139	8359
OUT	16141	8359
OUT	16142	8363
OUT	16142	9497
OUT	16143	8506
OUT	16144	8363
OUT	1614	576
OUT	1614	576
OUT	16145	8363
OUT	16146	8365
OUT	16147	16035
OUT	16148	8361
OUT	16148	8361
OUT	16150	8362
OUT	16152	8365
OUT	16153	8366
OUT	16153	8366
OUT	16155	8367
OUT	16155	8367
OUT	16157	25090
OUT	16157	25090
OUT	16157	25090
OUT	16158	8366
OUT	16158	8366
OUT	16160	11672
OUT	16160	11672
OUT	16160	11672
OUT	16161	8369
OUT	1616	2041
OUT	1616	2041
OUT	16162	10274
OUT	1616	2174
OUT	1616	2235
OUT	1616	2372
OUT	1616	24733
OUT	1616	24733
OUT	1616	24753
OUT	1616	24753
OUT	1616	2521
OUT	1616	25546
OUT	1616	25546
OUT	16162	8956
OUT	1616	2931
OUT	16163	8369
OUT	16163	8489
OUT	1616	576
OUT	16165	8371
OUT	1616	5956
OUT	16167	10549
OUT	16167	21135
OUT	16167	8372
OUT	16168	11187
OUT	16168	8373
OUT	16168	8566
OUT	16168	8716
OUT	16169	8433
OUT	16169	8647
OUT	16170	23358
OUT	16170	23358
OUT	16170	23358
OUT	16170	23776
OUT	16170	23776
OUT	16170	23849
OUT	16170	23849
OUT	16170	23849
OUT	16170	24720
OUT	16170	24720
OUT	16170	24720
OUT	16170	25181
OUT	16170	25181
OUT	16170	8372
OUT	16170	8372
OUT	16172	9186
OUT	16172	9186
OUT	16172	9262
OUT	16172	9262
OUT	16172	9303
OUT	16172	9303
OUT	16172	9367
OUT	16172	9367
OUT	16172	9387
OUT	16172	9387
OUT	16173	8374
OUT	1617	577
OUT	16175	8374
OUT	16176	8375
OUT	16176	8375
OUT	16176	8375
OUT	16178	15838
OUT	16178	8378
OUT	16179	8379
OUT	16180	8876
OUT	16181	11078
OUT	16181	8379
OUT	16181	8379
OUT	16182	8738
OUT	16183	8379
OUT	16183	9207
OUT	16186	8584
OUT	16187	8381
OUT	16188	10635
OUT	16188	9248
OUT	16189	8382
OUT	16191	8381
OUT	16191	8381
OUT	16191	8381
OUT	16192	8384
OUT	16194	24244
OUT	16194	8385
OUT	16194	8468
OUT	1619	580
OUT	16195	8385
OUT	1	6196
OUT	1	6196
OUT	16196	8387
OUT	16196	8387
OUT	16196	9163
OUT	1619	740
OUT	1619	774
OUT	16198	8388
OUT	16200	8391
OUT	16202	8391
OUT	16202	8391
OUT	16204	8391
OUT	16204	8667
OUT	16206	8395
OUT	16207	8394
OUT	16208	18809
OUT	16208	24077
OUT	16208	24077
OUT	16208	8399
OUT	16208	8565
OUT	16209	8398
OUT	1621	21244
OUT	16212	8399
OUT	16213	8405
OUT	16213	8405
OUT	1	6214
OUT	1	6214
OUT	16214	8403
OUT	16215	8404
OUT	16216	8405
OUT	16216	8405
OUT	16218	8406
OUT	16218	8406
OUT	1	6221
OUT	1	6221
OUT	162	211
OUT	162	211
OUT	162	211
OUT	16221	8407
OUT	16223	8407
OUT	16224	22416
OUT	1622	576
OUT	16225	8409
OUT	16226	8408
OUT	1	6229
OUT	1	6229
OUT	16229	23932
OUT	16229	23932
OUT	16229	24520
OUT	16229	24743
OUT	16229	24743
OUT	16229	8448
OUT	16230	8452
OUT	16232	8458
OUT	1	6233
OUT	1	6233
OUT	1	6233
OUT	1	6233
OUT	16233	24554
OUT	16234	8459
OUT	162	349
OUT	162	349
OUT	1623	577
OUT	16237	8415
OUT	1	6238
OUT	1	6238
OUT	16239	8416
OUT	16240	10684
OUT	16240	8422
OUT	16241	10416
OUT	16241	10416
OUT	1	6242
OUT	1	6242
OUT	16244	8425
OUT	16245	8421
OUT	16245	8421
OUT	1	6248
OUT	1	6248
OUT	16248	8421
OUT	16248	8597
OUT	16249	8728
OUT	16250	8423
OUT	162	51
OUT	16251	21453
OUT	16251	8424
OUT	1	6253
OUT	1	6253
OUT	16253	8425
OUT	1	6254
OUT	1	6254
OUT	16254	8563
OUT	16255	12013
OUT	1625	578
OUT	16255	8425
OUT	16255	9149
OUT	16255	9771
OUT	1	6257
OUT	1	6257
OUT	16257	8428
OUT	16257	8428
OUT	16257	8428
OUT	16258	10536
OUT	16258	11647
OUT	16258	13617
OUT	16258	8512
OUT	16258	8512
OUT	16258	8642
OUT	16258	8642
OUT	16258	8642
OUT	16258	9439
OUT	16258	9439
OUT	16259	8430
OUT	16260	8425
OUT	16260	8425
OUT	16262	8429
OUT	16264	8429
OUT	16266	8431
OUT	16266	8431
OUT	16267	8432
OUT	16268	9830
OUT	16268	9830
OUT	16268	9830
OUT	16269	8435
OUT	16269	8435
OUT	1627	14723
OUT	1627	14723
OUT	1627	14723
OUT	16272	22101
OUT	16272	8436
OUT	16273	22740
OUT	16274	18569
OUT	16274	8432
OUT	1627	578
OUT	1627	578
OUT	16275	8433
OUT	16278	8442
OUT	16278	8632
OUT	16279	8436
OUT	16280	8437
OUT	16281	23302
OUT	16282	8438
OUT	16284	8441
OUT	16284	8441
OUT	16284	8581
OUT	16284	8581
OUT	1	6285
OUT	1	6285
OUT	1628	579
OUT	1	6286
OUT	1	6286
OUT	16286	8441
OUT	16288	24821
OUT	16288	8441
OUT	16288	8441
OUT	16290	10498
OUT	16290	10498
OUT	16290	8447
OUT	16291	11235
OUT	16292	8445
OUT	16293	8446
OUT	16293	8446
OUT	16293	8468
OUT	16295	9809
OUT	16295	9809
OUT	1629	6658
OUT	1629	6658
OUT	1629	6658
OUT	16296	8451
OUT	16297	8451
OUT	16298	8448
OUT	16299	8452
OUT	16300	8711
OUT	1630	2857
OUT	1630	2952
OUT	16304	8457
OUT	1	6305
OUT	1	6305
OUT	1	6306
OUT	1	6306
OUT	16306	8464
OUT	1	6307
OUT	1	6307
OUT	1	6307
OUT	1	6307
OUT	1	6307
OUT	1	6307
OUT	1	6307
OUT	16307	8465
OUT	16307	8465
OUT	16307	8465
OUT	1	6308
OUT	1	6308
OUT	1	6308
OUT	1	6308
OUT	1	6308
OUT	1	6308
OUT	1630	880
OUT	1630	880
OUT	16308	8465
OUT	1	6309
OUT	1	6309
OUT	1	6309
OUT	1	6309
OUT	1	6309
OUT	1	6309
OUT	1	6310
OUT	1	6310
OUT	1	6310
OUT	1	6310
OUT	1	6310
OUT	1	6310
OUT	16310	8463
OUT	16310	8463
OUT	16310	9193
OUT	16310	9193
OUT	1	6311
OUT	1	6311
OUT	1	6311
OUT	1	6311
OUT	1	6311
OUT	1	6311
OUT	1	6312
OUT	16312	22614
OUT	16312	22614
OUT	16312	22614
OUT	1	6313
OUT	1	6313
OUT	1	6313
OUT	1	6313
OUT	1	6313
OUT	1	6313
OUT	16313	16932
OUT	16313	8467
OUT	1	6314
OUT	1	6314
OUT	16314	23928
OUT	16314	8769
OUT	16314	8915
OUT	1	6315
OUT	1	6315
OUT	1	6315
OUT	1	6315
OUT	1	6315
OUT	1	6315
OUT	1	6315
OUT	1	6315
OUT	1631	583
OUT	1	6316
OUT	1	6316
OUT	1	6316
OUT	1	6316
OUT	1	6316
OUT	1	6316
OUT	1	6316
OUT	1	6316
OUT	16316	8469
OUT	1	6317
OUT	1	6317
OUT	1	6317
OUT	1	6317
OUT	1	6317
OUT	1	6317
OUT	1	6317
OUT	1	6317
OUT	1	6318
OUT	1	6318
OUT	1	6318
OUT	1	6318
OUT	1	6318
OUT	1	6318
OUT	1	6318
OUT	1	6318
OUT	16318	8494
OUT	1	6319
OUT	1	6319
OUT	1	6319
OUT	1	6319
OUT	16320	8720
OUT	16321	8554
OUT	16322	8509
OUT	16324	8512
OUT	16325	15129
OUT	1632	564
OUT	16326	8515
OUT	16326	8515
OUT	16327	8582
OUT	16328	8475
OUT	16330	8476
OUT	1633	1119
OUT	16332	8476
OUT	16333	8479
OUT	16334	10036
OUT	16334	10036
OUT	16334	10036
OUT	16334	10036
OUT	16334	8477
OUT	16334	8827
OUT	163	349
OUT	163	349
OUT	163	349
OUT	163	349
OUT	16334	9090
OUT	16334	9593
OUT	16334	9593
OUT	16334	9593
OUT	16335	24795
OUT	1633	585
OUT	16336	8484
OUT	16337	9125
OUT	16338	8481
OUT	16339	8482
OUT	16341	8482
OUT	16342	8482
OUT	1634	621
OUT	16347	8492
OUT	16349	8495
OUT	16349	8562
OUT	16349	8562
OUT	16350	8497
OUT	163	51
OUT	16352	8498
OUT	16353	8499
OUT	16354	8500
OUT	1635	583
OUT	16355	8503
OUT	16359	8502
OUT	16361	8502
OUT	16362	8506
OUT	16364	8508
OUT	1636	584
OUT	16366	10887
OUT	16366	10888
OUT	16366	13647
OUT	16366	13648
OUT	16366	18609
OUT	16366	18610
OUT	16366	21328
OUT	16366	21329
OUT	16366	21330
OUT	16366	24434
OUT	16366	8508
OUT	16367	23687
OUT	16367	23687
OUT	16367	25265
OUT	16367	25265
OUT	16367	8506
OUT	16367	8506
OUT	16369	8507
OUT	16370	21002
OUT	16370	21002
OUT	16370	21180
OUT	16370	21180
OUT	16370	22245
OUT	16370	22245
OUT	16372	8513
OUT	16374	8511
OUT	16374	8662
OUT	1637	585
OUT	1637	585
OUT	16375	8513
OUT	16377	8513
OUT	16377	8513
OUT	16377	8513
OUT	16378	8513
OUT	16378	8513
OUT	16379	8523
OUT	16381	8521
OUT	16382	11926
OUT	16382	23219
OUT	16382	8524
OUT	16383	15799
OUT	16383	8518
OUT	16384	8525
OUT	16384	8525
OUT	16387	8526
OUT	16388	8527
OUT	16388	8527
OUT	16388	8527
OUT	16392	8529
OUT	16392	8529
OUT	16393	8530
