i,j,timestamp
40385,41306,23099
37260,41307,23099
442,41307,23099
442,41307,23099
442,41307,23099
41308,183,23099
41296,41297,23100
118,41298,23100
118,41298,23100
37333,41299,23101
209,41299,23101
209,41299,23101
209,41299,23101
28252,40719,23101
40719,40719,23101
40719,40719,23101
40719,40719,23101
41309,41310,23101
41309,41310,23101
40812,41311,23101
40812,41311,23101
41322,6630,23102
118,41323,23102
118,41323,23102
41300,36579,23102
41301,37259,23102
41301,148479,23102
41302,41303,23102
41151,41150,23103
27653,41312,23103
27653,41312,23103
41313,37299,23103
40316,41313,23103
40316,41313,23103
41324,39500,23103
41325,41326,23103
41327,3898,23103
2451,41330,23103
2451,41330,23103
35188,41314,23104
37690,37689,23104
41315,41,23104
41182,41181,23104
41182,41182,23104
41182,41182,23104
3258,41316,23104
3258,41316,23104
118,41328,23104
118,41328,23104
23548,41329,23104
23548,41329,23104
39665,39664,23104
3870,118,23104
41331,6630,23104
41317,148528,23104
148528,41317,23104
41317,148528,23105
41319,37259,23105
41319,148479,23105
3258,34356,23105
3258,34356,23105
4325,41332,23105
4325,41332,23105
4015,148487,23105
41333,41334,23105
41320,41321,23106
41321,41320,23106
41317,148528,23106
41335,37259,23106
41335,148479,23106
34601,41336,23106
41337,37074,23106
41338,41339,23107
41340,118,23107
41341,20,23107
40306,31583,23107
40306,31583,23107
39367,41342,23107
39367,41342,23107
39809,1774,23107
1774,1774,23107
1774,1774,23107
41212,41213,23108
398,40635,23108
398,40635,23108
3258,7048,23108
3258,7048,23108
12295,209,23108
33813,5063,23108
33813,5063,23108
41343,768,23108
41344,118,23109
12769,40213,23109
12769,12769,23109
41345,41346,23109
41345,41346,23109
41354,12206,23109
41347,20,23110
39044,41348,23110
41348,3258,23110
3258,41348,23110
41355,21224,23110
118,36806,23110
118,36806,23110
41349,37259,23111
41349,148479,23111
41350,41351,23111
41350,4325,23111
4325,41350,23111
41358,18054,23111
41255,183,23111
41352,118,23112
41352,41353,23112
41356,41357,23112
41357,41357,23112
41357,41357,23112
37072,40947,23112
41359,41360,23112
41361,41362,23112
41325,41376,23112
41363,39811,23113
37259,41363,23113
37259,41363,23113
2703,40711,23113
2703,40711,23113
41373,118,23113
41374,41375,23113
41364,41365,23114
11152,41366,23114
11152,41366,23114
41379,118,23114
41379,41380,23114
23718,40587,23115
23718,23718,23115
23718,23718,23115
41367,118,23115
34115,40434,23115
40434,40434,23115
40434,40434,23115
32249,40780,23115
40780,40780,23115
40780,40780,23115
170,39874,23115
170,39874,23115
41377,41378,23115
118,41381,23115
118,41381,23115
1,414,23115
414,2448,23115
2448,414,23115
28918,41368,23116
40442,17692,23116
17692,40442,23116
2376,41393,23116
2376,41393,23116
36579,41400,23116
36579,41400,23116
22175,3875,23117
22175,3875,23117
41369,41370,23117
768,40431,23117
768,40431,23117
41371,599,23117
41371,37074,23117
41255,183,23117
40212,40355,23117
40355,40355,23117
40355,40355,23117
41413,768,23117
3258,41372,23118
3258,41372,23118
41382,29,23118
41383,3258,23118
4423,30298,23118
731,4423,23118
731,4423,23118
41385,41386,23118
31886,41394,23118
41395,41396,23118
36579,41411,23118
36579,41411,23118
41384,118,23119
41387,41388,23119
41387,41389,23119
768,41390,23119
768,41390,23119
41391,2451,23119
41397,41398,23119
41397,41399,23119
20516,768,23119
768,20516,23119
768,35795,23119
768,35795,23119
41392,17005,23120
41401,8889,23121
768,41414,23121
768,41414,23121
41402,40044,23122
41403,41404,23122
40672,41405,23122
37259,41405,23122
41405,535,23122
535,41405,23122
535,41405,23122
1,66,23122
1,66,23122
41407,38692,23122
41407,38691,23122
40160,41412,23122
41412,6630,23122
6630,41412,23122
41406,20,23123
41408,33713,23123
41408,41409,23123
38250,38249,23123
41172,41410,23123
41410,37259,23123
37259,41410,23123
2355,2356,23123
2355,2355,23123
2355,2355,23123
41422,768,23123
25168,41433,23123
25168,41433,23123
4662,3287,23124
2703,40711,23124
2703,40711,23124
2376,41417,23124
2376,41417,23124
41418,2376,23124
41426,41426,23124
38665,38664,23125
41419,41420,23125
41420,41419,23125
41415,10359,23126
41421,29067,23126
41423,39146,23126
37259,41423,23126
37259,41423,23126
2703,41416,23127
2703,41416,23127
3757,41427,23127
3757,41427,23127
41424,41425,23128
41428,41429,23128
41429,41428,23128
41430,41411,23128
41430,41411,23128
36377,794,23128
38181,135,23128
731,41431,23129
731,41431,23129
41432,118,23129
170,39874,23129
170,39874,23129
41434,36579,23129
36579,41434,23129
41435,41436,23129
41437,794,23130
41438,41439,23130
40883,40884,23131
968,2066,23131
13762,41440,23132
13762,41440,23132
41441,118,23132
41442,7760,23132
35105,40431,23132
35105,40431,23132
41443,118,23133
41443,41444,23133
41445,6227,23133
41445,768,23133
41446,37259,23133
41446,535,23133
535,41446,23133
41458,41459,23133
8311,39306,23134
41447,6626,23134
41447,148194,23134
148194,41447,23134
41451,3824,23134
209,41448,23135
209,41448,23135
38632,4899,23135
38632,794,23135
41452,41453,23135
41452,41454,23135
41452,41455,23135
3258,41452,23135
3258,41452,23135
41456,41457,23135
41456,41457,23135
768,41449,23136
768,41449,23136
2532,41460,23136
2532,41460,23136
41450,209,23137
4111,3258,23137
6344,118,23137
40912,40913,23138
40913,40913,23138
40913,40913,23138
40913,40913,23138
27970,40634,23138
4325,41461,23138
29966,41461,23138
4325,41461,23138
4325,41461,23138
4325,41461,23138
4325,41461,23138
41467,41468,23138
41467,768,23138
41469,41470,23138
118,41469,23138
118,41469,23138
209,41462,23139
209,41462,23139
1,6336,23139
1,6336,23139
41471,29,23139
768,41472,23139
768,41472,23139
41463,41464,23140
41465,41466,23140
39019,41473,23140
39019,41473,23140
39647,1774,23141
41474,118,23141
3258,41475,23141
3258,41475,23141
170,39874,23141
170,39874,23141
41476,28170,23142
41477,41478,23142
41479,27712,23142
41480,41481,23142
13109,31810,23143
13109,31810,23143
41488,41489,23144
41490,41491,23144
41490,26953,23144
41490,41492,23144
41482,2532,23145
13519,41483,23145
39604,39603,23145
39604,40491,23145
36098,41484,23145
41485,41486,23146
32597,40592,23146
37689,37690,23147
27355,41487,23147
40316,41511,23147
40316,41511,23147
41503,768,23148
41504,41505,23148
41493,41494,23149
40922,4618,23149
23947,14336,23149
23947,14336,23149
41495,41496,23149
6068,41497,23149
6068,41497,23149
41506,41507,23149
41507,41506,23149
41508,768,23149
41509,41510,23150
41509,41510,23150
41498,6630,23151
41499,41500,23151
41499,41500,23151
10534,41501,23152
10534,41501,23152
41502,118,23152
41512,35728,23152
41040,41025,23152
36405,41025,23152
36405,41025,23152
36405,41025,23152
41513,118,23152
6328,29067,23153
41522,118,23153
41138,1774,23153
41138,1774,23153
41523,41524,23153
41523,41524,23153
41514,41515,23154
209,41525,23154
209,41525,23154
41526,118,23154
41527,41528,23154
41529,41530,23154
41531,41532,23154
41484,41533,23154
41484,41533,23154
41516,8531,23155
41534,41535,23155
118,41517,23156
118,41517,23156
118,41518,23156
118,41518,23156
41321,41320,23156
41321,41321,23156
41321,41321,23156
41519,37259,23156
41519,148479,23156
41536,118,23156
41536,41537,23156
41538,41539,23156
41538,41540,23156
41429,41428,23157
41429,41429,23157
41429,41429,23157
41429,41429,23157
12155,41520,23158
41521,37259,23158
41521,148479,23158
38947,39979,23158
39979,39979,23158
39979,39979,23158
1,240,23158
1,240,23158
41547,599,23158
988,41548,23159
988,41548,23159
41541,41542,23160
41543,41544,23160
37259,41545,23160
41545,535,23160
535,41545,23160
41546,597,23160
10880,41262,23160
10880,118,23160
39705,39704,23160
39704,39704,23160
39704,39704,23160
39704,39704,23160
118,41549,23160
118,41549,23160
41285,41550,23161
41285,41550,23161
41551,3258,23161
39413,39412,23162
39413,39412,23162
39413,39413,23162
41552,41553,23162
1811,41554,23162
1811,41554,23162
41555,41556,23162
41557,118,23162
40183,173,23162
40411,768,23162
3258,41558,23162
3258,41558,23162
32597,41559,23162
32597,41559,23162
41580,41581,23162
41580,41581,23162
41560,41167,23163
41560,20,23163
35105,39417,23163
35105,39417,23163
36579,41561,23163
36579,41561,23163
41562,118,23163
11615,118,23163
6626,41563,23164
41563,6628,23164
6628,41563,23164
41564,23167,23164
23167,41564,23164
41565,41566,23164
41565,41566,23164
41567,37259,23164
41567,148479,23164
39477,39476,23164
41582,41583,23164
41582,41583,23164
768,41584,23164
768,41584,23164
768,41568,23165
768,41568,23165
768,41569,23165
768,41569,23165
118,41570,23165
118,41570,23165
118,41571,23165
118,41571,23165
41572,118,23165
41572,41573,23165
41574,21764,23165
41574,21764,23165
41575,41576,23166
41577,41575,23166
41577,41575,23166
26953,41491,23166
26953,41492,23166
41585,40513,23166
37259,41585,23166
37259,41585,23166
41586,1683,23166
41586,37259,23166
41586,535,23166
41587,37121,23166
4699,27503,23167
4699,27503,23167
41578,120,23167
41578,2235,23167
41164,15103,23167
41164,15103,23167
41579,9246,23167
17968,103,23167
41588,41589,23168
27070,27069,23168
13144,229,23168
768,41622,23169
768,41622,23169
41411,41430,23170
41430,41430,23170
41430,41430,23170
41430,41430,23170
41590,41591,23170
34327,36598,23170
34327,1771,23170
34327,148529,23170
34327,33278,23170
34327,1482,23170
14337,13633,23170
13633,14337,23170
41595,41596,23170
41592,41593,23171
41594,32736,23171
41597,41598,23171
40740,41597,23171
41597,39790,23171
39790,41597,23171
41599,21265,23171
24136,40611,23172
41601,41602,23172
41605,13937,23172
3258,41600,23173
3258,41600,23173
768,41603,23173
768,41603,23173
41604,768,23173
41607,41608,23173
118,41606,23174
118,41606,23174
40831,41609,23174
4325,41609,23174
4325,41609,23174
4325,41609,23174
41617,39271,23174
768,41618,23174
768,41618,23174
41610,37259,23175
41610,535,23175
170,39874,23175
170,39874,23175
41164,41611,23175
41164,41611,23175
41619,41620,23175
768,41621,23175
768,41621,23175
35105,41612,23176
35105,41612,23176
41613,10534,23176
41614,40812,23176
5290,41615,23176
5290,41615,23176
33262,30201,23176
41623,16420,23176
41624,118,23176
41625,41626,23176
41626,41625,23176
20211,41627,23176
41217,29663,23177
41217,41,23177
41616,5290,23177
5290,41616,23177
41628,41629,23177
41630,35105,23177
35105,41630,23177
5290,41644,23177
5290,41644,23177
40801,40802,23178
41631,28435,23178
41632,37259,23178
41632,148479,23178
22547,2737,23178
118,41633,23178
118,41633,23178
4412,40581,23178
4412,40581,23178
41645,118,23178
41646,41647,23178
40316,41656,23178
40316,41656,23178
39412,41635,23179
2377,41648,23179
209,41649,23179
209,41649,23179
2455,36579,23179
41650,25168,23179
41651,20,23179
41653,41654,23179
41634,2937,23180
41,41636,23180
41,41636,23180
2252,40574,23180
41652,19158,23180
39702,39703,23180
41655,27046,23180
27046,41655,23180
41637,41638,23181
41639,9618,23181
768,41640,23181
768,41640,23181
41657,41658,23181
41658,41657,23181
39210,41659,23181
118,41659,23181
118,41659,23181
118,41659,23181
41641,41642,23182
41641,6637,23182
6637,41641,23182
37682,20,23182
40316,41643,23182
40316,41643,23182
41660,41661,23182
37259,41666,23182
41666,535,23182
535,41666,23182
41662,29,23183
41663,41031,23183
41663,37259,23183
41663,41664,23183
15936,41665,23183
41665,794,23183
794,41665,23183
41667,41164,23183
40316,41668,23183
40316,41668,23183
38532,11696,23183
11696,794,23183
794,11696,23183
41679,40611,23183
41679,41680,23183
41669,464,23184
40316,41670,23184
40316,41670,23184
41671,41582,23184
41671,12848,23184
41681,41682,23184
39102,41672,23185
39102,41672,23185
39848,39847,23185
41673,29067,23185
41683,41684,23185
40969,14021,23186
41674,41335,23186
41674,37259,23186
39791,41685,23186
33,23165,23186
33,23165,23186
41686,41687,23186
41688,41689,23186
19792,768,23186
40316,41675,23187
40316,41675,23187
41676,224,23187
41677,41678,23187
41690,768,23187
29983,29984,23187
29983,12993,23187
38160,2968,23188
41691,41692,23188
41691,41693,23188
41691,41694,23188
41700,41701,23188
41700,41702,23188
41700,41703,23188
41695,41696,23189
38825,118,23189
38825,38826,23189
5290,13621,23190
5290,13621,23190
41486,41485,23190
34607,41,23190
41697,41698,23190
2235,41699,23190
41704,41705,23190
2703,5919,23191
2703,5919,23191
41706,14581,23191
41164,41708,23191
41164,41708,23191
118,41707,23192
118,41707,23192
39375,39376,23192
41720,36903,23192
41720,148481,23192
21224,25272,23192
21224,25272,23192
41180,41709,23193
41710,41711,23193
41711,41710,23193
41712,8169,23193
41713,41714,23193
41715,41713,23193
41715,41713,23193
41721,41722,23193
41721,41722,23193
41723,768,23193
37259,41563,23194
41563,535,23194
535,41563,23194
27563,9198,23194
27563,9198,23194
1,6370,23194
1,6370,23194
41724,41725,23194
41724,41725,23194
41716,40518,23195
768,41717,23195
768,41717,23195
41718,38394,23195
41718,38394,23195
29970,398,23195
37259,41726,23195
41726,535,23195
535,41726,23195
41727,41728,23195
41719,36865,23196
36865,36865,23196
36865,36865,23196
41729,574,23196
41730,41731,23196
41732,41733,23196
118,41736,23196
118,41736,23196
33762,33765,23197
33762,40650,23197
41734,41735,23197
41734,41735,23197
768,41737,23197
768,41737,23197
38266,3258,23197
40772,40773,23197
40772,40703,23197
41822,14913,23197
39647,1774,23199
39647,1774,23199
38289,38290,23199
41322,118,23199
39656,41744,23199
39656,41744,23199
41459,41458,23200
41738,41739,23200
40094,41740,23200
41745,41746,23200
41745,41746,23200
3258,41747,23200
3258,41747,23200
41748,20,23201
41749,40718,23201
41749,38045,23201
41749,20,23201
41750,599,23201
41096,41095,23201
41096,41097,23201
41096,41098,23201
41751,41752,23201
41751,41752,23201
17731,35105,23201
41741,41742,23202
41743,32860,23202
37259,41753,23202
41753,535,23202
535,41753,23202
41456,41754,23202
41456,41754,23202
41755,20,23202
5290,41766,23203
5290,41766,23203
41551,41775,23203
41775,3258,23203
3258,41775,23203
41776,41777,23203
41756,41757,23204
41756,41757,23204
37259,41758,23204
41758,535,23204
535,41758,23204
41759,135,23204
40842,41769,23204
40842,41769,23204
768,41760,23205
768,41760,23205
41761,209,23205
41762,118,23205
41762,41763,23205
41764,41765,23206
41767,39096,23206
41767,40185,23206
41767,39931,23206
41767,38876,23206
41768,398,23206
41768,118,23206
19956,118,23206
41751,41778,23206
41751,41778,23206
41779,464,23206
41780,1778,23206
41780,41781,23206
41780,41782,23206
41780,395,23206
41780,4812,23206
41770,768,23207
41771,26471,23207
41772,41773,23207
41772,41773,23207
41783,768,23207
37259,41784,23207
41784,148479,23207
148479,41784,23207
41785,41786,23207
2703,41774,23208
2703,41774,23208
13928,13929,23209
13929,3258,23209
3258,13929,23209
3258,13929,23209
1757,5290,23209
41787,41788,23210
1099,636,23210
41789,41790,23211
41789,41790,23211
5290,29051,23211
5290,29051,23211
41791,41792,23212
19926,41793,23212
19926,41793,23212
768,41794,23212
768,41794,23212
41795,41796,23212
41797,41798,23212
25168,41797,23212
25168,41797,23212
41799,41800,23212
41799,37259,23212
41799,535,23212
3853,3854,23212
41801,118,23213
118,41802,23213
118,41802,23213
41803,41804,23213
3853,3854,23213
41635,39412,23213
30256,41805,23213
41806,3871,23213
41807,118,23213
41807,41808,23213
25683,16877,23213
25683,6550,23213
38541,3258,23213
41809,41810,23214
41809,41811,23214
41812,41481,23214
36700,36699,23214
14796,21224,23214
14796,20,23214
2703,41816,23214
2703,41816,23214
41285,41817,23214
41285,41817,23214
41818,388,23214
37204,37205,23214
41813,768,23215
768,41813,23215
37259,41819,23215
37259,41819,23215
41814,599,23216
3853,3854,23216
41815,5290,23216
41820,41821,23216
2941,41060,23216
41060,41060,23216
41060,41060,23216
768,41823,23217
768,41823,23217
41828,41829,23217
41828,41829,23217
39019,41824,23218
39019,41824,23218
31696,31697,23218
41825,30139,23218
30139,41825,23218
41837,768,23218
41826,229,23219
37259,41827,23219
41827,535,23219
535,41827,23219
1774,41138,23219
1774,41138,23219
16382,3258,23219
3258,16382,23219
39030,768,23219
768,39030,23219
41830,41831,23220
2703,41832,23220
2703,41832,23220
41833,41834,23221
41835,15418,23221
41838,41839,23221
41840,41841,23221
2451,41836,23222
2451,41836,23222
40649,41842,23222
37259,41842,23222
37259,41842,23222
37259,41842,23222
118,41843,23222
118,41843,23222
41844,170,23223
173,41845,23223
37493,36513,23223
36513,36513,23223
36513,35285,23223
36513,3258,23223
3258,36513,23223
33262,34669,23224
768,41848,23224
768,41848,23224
5290,38716,23224
5290,38716,23224
7760,41442,23224
16620,41846,23225
20411,38766,23225
41849,768,23225
768,41859,23225
768,41859,23225
41850,24875,23226
41851,40316,23226
23947,41847,23227
23947,41847,23227
41049,40434,23227
41049,40434,23227
6630,41852,23228
6630,41852,23228
41505,41504,23228
41505,41505,23228
37259,41860,23228
37259,41860,23228
40584,33,23229
32740,118,23229
41861,768,23229
768,41861,23229
39293,41868,23229
26244,41868,23229
26244,41868,23229
26244,41868,23229
41853,41854,23230
41855,41856,23230
41862,41863,23230
5016,878,23230
5016,878,23230
41864,41865,23231
41866,118,23231
41241,892,23232
41857,41858,23232
41857,41858,23232
6554,41867,23232
6554,41867,23232
40825,1089,23233
38753,38754,23233
41879,40492,23233
41762,118,23233
41762,41880,23233
41456,41761,23233
41456,41761,23233
40316,41869,23234
40316,41869,23234
41870,41871,23234
41870,41871,23234
38181,41872,23234
41872,38181,23234
41046,41877,23234
41046,35193,23234
41046,41878,23234
5290,41881,23234
5290,41881,23234
3041,39730,23234
3041,39730,23234
5290,41873,23235
5290,41873,23235
2703,41032,23235
2703,41032,23235
3258,41874,23236
3258,41874,23236
40577,39225,23236
39225,39225,23236
39225,39225,23236
39225,39225,23236
41875,41876,23236
3791,41580,23236
3791,41580,23236
41882,118,23236
41883,1388,23236
5121,28786,23236
5121,28786,23236
41884,41885,23236
41886,41887,23236
41886,41887,23236
13937,41888,23237
13937,41888,23237
41889,41,23237
41890,36579,23237
41890,41891,23237
41890,41892,23237
41902,5290,23238
5290,41902,23238
41903,37624,23238
41903,148530,23238
41904,41905,23238
398,41893,23239
398,41893,23239
26471,41894,23239
26471,41894,23239
41906,41907,23239
41908,41909,23239
2703,41895,23240
2703,41895,23240
2376,41896,23240
2376,41896,23240
41910,5290,23240
2703,41911,23240
2703,41911,23240
22339,40648,23240
22339,40648,23240
2703,15328,23241
2703,15328,23241
118,38098,23241
38098,38098,23241
38098,38098,23241
39019,41897,23241
39019,41897,23241
41057,41056,23241
41057,41057,23241
40316,41057,23241
40316,41057,23241
41912,41913,23241
209,41914,23241
209,41914,23241
39536,118,23241
39536,39537,23241
27834,20,23242
768,41767,23242
768,41767,23242
41898,41899,23242
41898,41899,23242
37259,41900,23242
41900,535,23242
535,41900,23242
41901,24084,23242
5290,41916,23242
5290,41916,23242
3258,41915,23243
3258,41915,23243
33680,41917,23243
41918,183,23243
41049,19147,23243
41049,934,23243
41922,41923,23243
41919,118,23244
41919,27606,23244
39545,41920,23244
768,41921,23244
768,41921,23244
41924,41925,23244
41926,41927,23244
41928,41929,23244
41928,41929,23244
39803,39802,23244
39803,39804,23244
6626,41931,23244
41931,6628,23244
6628,41931,23244
118,26262,23245
118,26262,23245
41167,25168,23246
3258,41930,23246
3258,41930,23246
9115,118,23247
41932,41933,23247
13501,41934,23248
2703,41935,23248
2703,41935,23248
41942,41943,23248
41944,41945,23248
41936,118,23249
33444,41937,23249
33444,41937,23249
41946,26659,23249
26659,41946,23249
41947,20247,23249
41948,37259,23249
41948,148479,23249
41949,41950,23249
768,41938,23250
768,41938,23250
41951,37419,23250
768,41951,23250
768,41951,23250
41952,41953,23250
4325,41954,23250
4325,41954,23250
19911,3785,23250
41223,16501,23251
16501,16501,23251
16501,16501,23251
16501,16501,23251
41376,41955,23251
41376,690,23251
118,11103,23251
118,11103,23251
41958,33356,23251
41978,10108,23251
41939,41940,23252
41939,41940,23252
3258,41941,23252
3258,41941,23252
5290,4944,23252
5290,4944,23252
41956,41957,23252
41956,41957,23252
41959,20,23252
41960,762,23252
41960,41961,23252
41164,41962,23252
41164,41962,23252
41963,41964,23252
41975,37259,23253
41975,535,23253
535,41975,23253
41976,41977,23253
2703,13570,23253
2703,13570,23253
41965,229,23254
41966,442,23254
35709,20247,23254
35709,40723,23254
41979,118,23254
41967,5290,23255
26978,29067,23255
40316,41968,23255
40316,41968,23255
41980,41981,23255
41980,41981,23255
41524,41969,23256
41523,41969,23256
41523,41969,23256
41523,41969,23256
41970,118,23256
41982,37259,23256
41982,148479,23256
41983,3545,23256
41971,148531,23257
13421,28531,23257
32541,41973,23257
4325,41824,23257
4325,41824,23257
5290,28405,23257
5290,28405,23257
768,41997,23257
768,41997,23257
41998,41999,23257
41998,37259,23257
41998,148479,23257
17491,7569,23258
41974,135,23258
42000,42001,23258
42000,42002,23258
768,42003,23258
768,42003,23258
6626,41984,23259
41984,6628,23259
6628,41984,23259
6628,41984,23259
41985,40371,23259
3258,41985,23259
3258,41985,23259
41986,118,23259
768,35756,23259
768,35756,23259
41987,16367,23260
41988,41989,23260
4325,41988,23260
3258,41988,23260
3258,41988,23260
3258,41988,23260
41990,41991,23260
41992,37259,23260
20516,17537,23260
17537,20516,23260
4429,668,23261
701,41993,23262
701,41993,23262
5290,41994,23262
5290,41994,23262
2703,42004,23262
2703,42004,23262
41158,991,23262
991,991,23262
6630,991,23262
6630,991,23262
6630,991,23262
6630,991,23262
42005,998,23262
38541,42006,23262
41995,41996,23263
170,39874,23263
170,39874,23263
40937,42007,23263
42008,16367,23263
37256,37255,23263
37256,37256,23263
8908,41996,23263
768,42014,23264
768,42014,23264
21265,41599,23265
21265,21265,23265
42009,37259,23265
42009,148479,23265
42013,183,23265
2703,42015,23265
2703,42015,23265
1726,42016,23265
1726,42016,23265
42010,768,23266
42011,42012,23266
29067,6328,23266
29067,29067,23266
38249,38250,23266
17537,42017,23266
17537,42017,23266
25185,35971,23267
25185,38008,23267
42018,16367,23267
5290,42019,23267
5290,42019,23267
5290,42020,23267
5290,42020,23267
2703,42036,23267
2703,42036,23267
42021,42022,23268
42021,42022,23268
40451,40450,23268
768,42037,23268
768,42037,23268
42038,34956,23268
42038,34956,23268
42039,42040,23268
24394,24395,23268
24394,5944,23268
42041,3878,23268
42023,42024,23269
42042,9695,23269
9695,42042,23269
6331,42043,23269
6331,42043,23269
39425,42044,23269
39425,42044,23269
42025,29,23270
42026,42026,23270
40672,42045,23270
40672,42045,23270
42046,2240,23270
42046,36249,23270
42046,42047,23270
42027,20,23271
42027,42028,23271
42029,42030,23271
42031,38341,23271
38341,38341,23271
38341,37259,23271
37259,38341,23271
37259,38341,23271
42048,42049,23271
37682,17756,23272
17756,20,23272
20,17756,23272
42032,41829,23272
41828,42032,23272
41828,42032,23272
42033,28095,23272
42034,42035,23272
42034,42035,23272
21448,21449,23272
3033,3033,23272
107,40138,23272
107,40138,23272
39367,42051,23272
39367,42051,23272
42052,118,23272
42011,42050,23273
42053,6630,23273
41907,41906,23273
41138,1774,23273
41138,1774,23273
42054,229,23274
42055,41940,23274
41939,42055,23274
41939,42055,23274
42058,42059,23274
42058,42059,23274
42060,42061,23274
2703,42062,23274
2703,42062,23274
2703,4111,23274
2703,4111,23274
23613,11947,23274
23613,11947,23274
768,42056,23275
768,42056,23275
40053,29984,23275
42063,31751,23275
42063,31752,23275
42057,41396,23276
42064,20,23276
42065,42066,23276
768,42067,23277
768,42067,23277
4699,28708,23277
4699,28708,23277
42068,118,23277
2376,42076,23277
2376,42076,23277
31512,5169,23278
31512,5169,23278
1345,39808,23278
1345,42069,23278
4699,37172,23278
4699,37172,23278
2376,42070,23278
2376,42070,23278
5290,42071,23278
5290,42071,23278
40915,42072,23278
40915,39841,23278
40915,39842,23278
40915,42073,23278
878,5016,23278
5016,5016,23278
5016,5016,23278
5016,5016,23278
42074,42075,23279
2703,42077,23279
2703,42077,23279
31610,794,23279
42090,42091,23279
38542,42092,23279
42092,41,23279
41,42092,23279
20948,42093,23279
20948,42093,23279
768,42078,23280
768,42078,23280
42079,1369,23280
42080,31983,23280
42080,1108,23280
768,40973,23280
768,40973,23280
42081,41365,23280
42082,5290,23280
42094,28032,23280
12769,2703,23281
41495,41496,23281
42084,5290,23281
5290,42084,23281
878,5392,23281
878,5392,23281
42083,5290,23282
35814,42085,23282
35814,42085,23282
118,42086,23282
118,42086,23282
42087,42088,23283
8893,42089,23283
8893,42089,23283
398,17941,23283
398,17941,23283
42095,42096,23283
4412,42097,23284
4412,42097,23284
42098,42099,23284
2451,42103,23284
2451,42103,23284
118,42104,23284
118,42104,23284
42105,21793,23284
768,42106,23284
768,42106,23284
41723,42107,23284
3353,21792,23285
41472,42100,23285
768,42100,23285
768,42100,23285
768,42100,23285
768,26394,23285
768,26394,23285
5290,41611,23285
5290,41611,23285
692,42108,23285
692,42108,23285
32178,32179,23286
32178,32177,23286
6378,42101,23286
42109,5944,23286
41229,42102,23287
42110,42111,23287
42118,42119,23287
42119,42119,23287
42119,42119,23287
42119,42119,23287
33067,33068,23288
33067,148301,23288
42120,36072,23288
2376,18086,23289
2376,18086,23289
2703,4958,23289
2703,4958,23289
21610,36579,23289
2703,5919,23290
2703,5919,23290
42112,42113,23290
3118,2703,23290
41164,28409,23290
41164,28409,23290
26244,42121,23290
26244,42121,23290
21764,42122,23290
42122,794,23290
794,42122,23290
37259,42123,23291
42123,535,23291
535,42123,23291
2703,4944,23291
2703,4944,23291
42114,118,23292
5290,42115,23292
5290,42115,23292
42124,42125,23292
42124,42125,23292
42126,1057,23292
40455,42127,23292
40454,42127,23292
3898,42127,23292
3898,42127,23292
3898,42127,23292
3898,42127,23292
2485,2376,23292
2485,24185,23292
42116,42117,23293
118,42128,23294
118,42128,23294
42129,42130,23294
39760,42131,23294
42131,33666,23294
33666,42131,23294
18791,42132,23294
18791,42132,23294
42133,39161,23294
36977,36978,23294
40883,40884,23295
40883,42134,23295
40883,5297,23295
42135,42136,23295
42135,42136,23295
42137,2054,23295
118,42138,23295
118,42138,23295
42140,20,23295
41780,42139,23296
34611,19300,23296
42141,5290,23296
8521,118,23296
3033,3033,23296
42142,42143,23297
42142,5290,23297
39376,39375,23297
2703,35896,23297
2703,35896,23297
486,20,23297
42144,42145,23297
42144,37259,23297
42144,148479,23297
118,42146,23297
118,42146,23297
42147,42148,23297
42148,42147,23297
42149,27850,23297
4325,25135,23297
4325,25135,23297
878,42150,23297
5016,42150,23297
5016,42150,23297
5016,42150,23297
42094,28032,23298
487,42151,23298
3258,42151,23298
3258,42151,23298
3258,42151,23298
42161,3475,23298
118,42162,23298
118,42162,23298
42163,118,23298
209,42152,23299
209,42152,23299
41657,41658,23299
41658,41658,23299
41658,41658,23299
41658,41658,23299
5290,42153,23299
5290,42153,23299
42154,31386,23299
3258,42164,23299
3258,42164,23299
42155,7760,23300
21265,42156,23300
21265,42156,23300
40316,42157,23300
40316,42157,23300
42158,19073,23300
42165,37352,23300
42165,37259,23300
42165,38166,23300
39019,42159,23301
39019,42159,23301
3258,4642,23301
3258,4642,23301
42166,42167,23301
42168,42169,23301
37780,1100,23301
16281,42160,23302
42160,42160,23302
42160,42160,23302
42170,42171,23302
41884,41885,23302
768,42172,23303
768,42172,23303
41718,15103,23303
41718,15103,23303
12769,784,23303
42173,37682,23303
42173,20,23303
39235,34689,23303
2870,3854,23303
100,14890,23303
40060,40059,23303
7868,42174,23304
42174,3258,23304
3258,42174,23304
41828,41829,23305
41828,41828,23305
41828,41828,23305
13096,42175,23305
42176,41591,23305
5290,42177,23305
5290,42177,23305
6169,42178,23305
6169,42178,23305
21793,7295,23305
21793,7295,23305
42180,41507,23306
33742,42179,23307
42181,42182,23307
42181,42182,23307
5290,14186,23307
5290,14186,23307
42183,42184,23307
42184,42183,23307
42185,42186,23307
39706,36863,23307
21425,19961,23307
19961,21425,23307
41031,41663,23307
41031,41031,23307
41031,37259,23307
2703,42192,23307
2703,42192,23307
42187,40631,23308
40630,42187,23308
40630,42187,23308
42188,39704,23308
39705,42188,23308
39704,42188,23308
39704,42188,23308
